2015-01-28T04:10:00.000000Z,118.1845,118.2125,118.17,118.17,67
2015-01-28T04:15:00.000000Z,118.1735,118.1775,118.1435,118.144,56
2015-01-28T04:20:00.000000Z,118.1445,118.15,118.1125,118.1315,78
2015-01-28T04:25:00.000000Z,118.13,118.1585,118.126,118.143,48
2015-01-28T04:30:00.000000Z,118.143,118.176,118.1395,118.146,83
2015-01-28T04:35:00.000000Z,118.15,118.169,118.1435,118.156,23
2015-01-28T04:40:00.000000Z,118.1565,118.1735,118.1565,118.1635,51
2015-01-28T04:45:00.000000Z,118.1595,118.161,118.0975,118.121,63
2015-01-28T04:50:00.000000Z,118.117,118.121,118.063,118.0925,87
2015-01-28T04:55:00.000000Z,118.091,118.1015,118.0475,118.1015,99
2015-01-28T05:00:00.000000Z,118.105,118.145,118.101,118.145,111
2015-01-28T05:05:00.000000Z,118.1445,118.165,118.1315,118.165,116
2015-01-28T05:10:00.000000Z,118.161,118.1695,118.117,118.1265,96
2015-01-28T05:15:00.000000Z,118.1225,118.1785,118.119,118.1575,83
2015-01-28T05:20:00.000000Z,118.1575,118.1815,118.128,118.139,99
2015-01-28T05:25:00.000000Z,118.143,118.1755,118.1275,118.1555,92
2015-01-28T05:30:00.000000Z,118.156,118.1795,118.1475,118.154,127
2015-01-28T05:35:00.000000Z,118.15,118.1515,118.128,118.148,38
2015-01-28T05:40:00.000000Z,118.1465,118.1555,118.1305,118.145,46
2015-01-28T05:45:00.000000Z,118.149,118.1595,118.101,118.1025,77
2015-01-28T05:50:00.000000Z,118.1035,118.135,118.1035,118.114,54
2015-01-28T05:55:00.000000Z,118.1145,118.1155,118.0475,118.0835,155
2015-01-28T06:00:00.000000Z,118.0795,118.0915,117.974,117.9755,218
2015-01-28T06:05:00.000000Z,117.9735,117.997,117.884,117.921,272
2015-01-28T06:10:00.000000Z,117.922,117.9245,117.862,117.9225,199
2015-01-28T06:15:00.000000Z,117.926,117.9505,117.8905,117.9095,191
2015-01-28T06:20:00.000000Z,117.9095,117.958,117.906,117.916,82
2015-01-28T06:25:00.000000Z,117.916,117.9785,117.912,117.945,122
2015-01-28T06:30:00.000000Z,117.945,117.966,117.9225,117.926,73
2015-01-28T06:35:00.000000Z,117.93,117.955,117.894,117.946,94
2015-01-28T06:40:00.000000Z,117.9465,118.016,117.9385,117.977,153
2015-01-28T06:45:00.000000Z,117.977,117.983,117.955,117.98,53
2015-01-28T06:50:00.000000Z,117.9835,118.0065,117.9585,118.0045,64
2015-01-28T06:55:00.000000Z,118.008,118.0255,117.9795,117.9795,77
2015-01-28T07:00:00.000000Z,117.9765,118.051,117.974,118.0505,124
2015-01-28T07:05:00.000000Z,118.0535,118.0765,118.035,118.061,57
2015-01-28T07:10:00.000000Z,118.065,118.0865,118.0535,118.082,68
2015-01-28T07:15:00.000000Z,118.081,118.081,118.06,118.066,53
2015-01-28T07:20:00.000000Z,118.07,118.077,118.0315,118.0355,44
2015-01-28T07:25:00.000000Z,118.037,118.0515,117.99,118.0015,79
2015-01-28T07:30:00.000000Z,118.005,118.142,118.005,118.1335,140
2015-01-28T07:35:00.000000Z,118.137,118.1855,118.131,118.1435,138
2015-01-28T07:40:00.000000Z,118.14,118.1735,118.1305,118.155,96
2015-01-28T07:45:00.000000Z,118.156,118.227,118.1445,118.183,163
2015-01-28T07:50:00.000000Z,118.179,118.186,118.1395,118.1435,157
2015-01-28T07:55:00.000000Z,118.144,118.156,118.1145,118.142,137
2015-01-28T08:00:00.000000Z,118.1455,118.157,118.1135,118.129,104
2015-01-28T08:05:00.000000Z,118.1285,118.1285,118.039,118.05,149
2015-01-28T08:10:00.000000Z,118.0535,118.085,118.005,118.085,232
2015-01-28T08:15:00.000000Z,118.0845,118.0895,117.978,118.002,292
2015-01-28T08:20:00.000000Z,117.998,117.998,117.933,117.9635,232
2015-01-28T08:25:00.000000Z,117.967,118.0035,117.9325,117.963,196
2015-01-28T08:30:00.000000Z,117.967,117.992,117.936,117.9395,202
2015-01-28T08:35:00.000000Z,117.94,117.947,117.8935,117.921,146
2015-01-28T08:40:00.000000Z,117.9175,117.9425,117.871,117.91,133
2015-01-28T08:45:00.000000Z,117.906,117.9605,117.8795,117.959,192
2015-01-28T08:50:00.000000Z,117.9625,117.9625,117.8145,117.823,254
2015-01-28T08:55:00.000000Z,117.8265,117.858,117.7855,117.801,293
2015-01-28T09:00:00.000000Z,117.797,117.8365,117.749,117.7875,300
2015-01-28T09:05:00.000000Z,117.784,117.815,117.7385,117.7825,249
2015-01-28T09:10:00.000000Z,117.7795,117.8115,117.6515,117.671,342
2015-01-28T09:15:00.000000Z,117.6755,117.72,117.651,117.7105,289
2015-01-28T09:20:00.000000Z,117.714,117.751,117.71,117.7245,164
2015-01-28T09:25:00.000000Z,117.728,117.7675,117.677,117.701,204
2015-01-28T09:30:00.000000Z,117.703,117.7805,117.703,117.743,164
2015-01-28T09:35:00.000000Z,117.743,117.759,117.701,117.7585,155
2015-01-28T09:40:00.000000Z,117.7585,117.8015,117.7585,117.78,118
2015-01-28T09:45:00.000000Z,117.777,117.7845,117.743,117.776,140
2015-01-28T09:50:00.000000Z,117.7795,117.8425,117.7745,117.8105,179
2015-01-28T09:55:00.000000Z,117.8065,117.8285,117.8005,117.808,157
2015-01-28T10:00:00.000000Z,117.804,117.8225,117.754,117.755,158
2015-01-28T10:05:00.000000Z,117.755,117.7565,117.667,117.6735,135
2015-01-28T10:10:00.000000Z,117.677,117.7055,117.6385,117.689,214
2015-01-28T10:15:00.000000Z,117.6855,117.691,117.5975,117.6385,270
2015-01-28T10:20:00.000000Z,117.638,117.638,117.5565,117.575,287
2015-01-28T10:25:00.000000Z,117.571,117.6335,117.552,117.587,285
2015-01-28T10:30:00.000000Z,117.583,117.65,117.5655,117.6275,221
2015-01-28T10:35:00.000000Z,117.624,117.696,117.617,117.696,144
2015-01-28T10:40:00.000000Z,117.6935,117.7015,117.618,117.6785,245
2015-01-28T10:45:00.000000Z,117.6825,117.7025,117.652,117.6685,182
2015-01-28T10:50:00.000000Z,117.665,117.731,117.6615,117.7295,163
2015-01-28T10:55:00.000000Z,117.733,117.7565,117.6905,117.719,135
2015-01-28T11:00:00.000000Z,117.7155,117.7155,117.6585,117.6765,102
2015-01-28T11:05:00.000000Z,117.673,117.7145,117.673,117.7075,109
2015-01-28T11:10:00.000000Z,117.7045,117.711,117.6845,117.691,103
2015-01-28T11:15:00.000000Z,117.688,117.7675,117.6845,117.7505,169
2015-01-28T11:20:00.000000Z,117.7535,117.761,117.6965,117.749,110
2015-01-28T11:25:00.000000Z,117.7455,117.8015,117.7445,117.799,69
2015-01-28T11:30:00.000000Z,117.7985,117.8305,117.7885,117.803,114
2015-01-28T11:35:00.000000Z,117.799,117.817,117.7655,117.7755,98
2015-01-28T11:40:00.000000Z,117.777,117.791,117.743,117.7715,118
2015-01-28T11:45:00.000000Z,117.771,117.815,117.7385,117.815,102
2015-01-28T11:50:00.000000Z,117.8145,117.858,117.7985,117.8395,93
2015-01-28T11:55:00.000000Z,117.8355,117.857,117.802,117.808,162
2015-01-28T12:00:00.000000Z,117.8045,117.8265,117.7865,117.811,176
2015-01-28T12:05:00.000000Z,117.8075,117.8145,117.7465,117.7755,134
2015-01-28T12:10:00.000000Z,117.7775,117.7975,117.7685,117.7725,57
2015-01-28T12:15:00.000000Z,117.7765,117.78,117.712,117.73,105
2015-01-28T12:20:00.000000Z,117.7305,117.7495,117.7155,117.743,103
2015-01-28T12:25:00.000000Z,117.746,117.771,117.744,117.7685,52
2015-01-28T12:30:00.000000Z,117.772,117.8645,117.772,117.846,173
2015-01-28T12:35:00.000000Z,117.8425,117.86,117.816,117.8435,154
2015-01-28T12:40:00.000000Z,117.845,117.858,117.8175,117.825,119
2015-01-28T12:45:00.000000Z,117.827,117.9155,117.827,117.896,187
2015-01-28T12:50:00.000000Z,117.8995,117.9035,117.867,117.8865,91
2015-01-28T12:55:00.000000Z,117.89,117.899,117.858,117.859,95
2015-01-28T13:00:00.000000Z,117.8595,117.8795,117.8295,117.8505,169
2015-01-28T13:05:00.000000Z,117.85,117.879,117.8225,117.847,179
2015-01-28T13:10:00.000000Z,117.844,117.8715,117.826,117.8655,165
2015-01-28T13:15:00.000000Z,117.8695,117.9055,117.8595,117.8755,215
2015-01-28T13:20:00.000000Z,117.8755,117.926,117.8715,117.913,141
2015-01-28T13:25:00.000000Z,117.911,117.9115,117.812,117.812,205
2015-01-28T13:30:00.000000Z,117.8135,117.8535,117.8135,117.8185,169
2015-01-28T13:35:00.000000Z,117.8155,117.8505,117.788,117.8375,176
2015-01-28T13:40:00.000000Z,117.837,117.849,117.812,117.813,132
2015-01-28T13:45:00.000000Z,117.809,117.809,117.767,117.767,129
2015-01-28T13:50:00.000000Z,117.7635,117.783,117.7245,117.7485,153
2015-01-28T13:55:00.000000Z,117.7475,117.7935,117.7385,117.7625,175
2015-01-28T14:00:00.000000Z,117.7635,117.769,117.7265,117.745,203
2015-01-28T14:05:00.000000Z,117.749,117.81,117.748,117.803,135
2015-01-28T14:10:00.000000Z,117.8025,117.8795,117.8005,117.851,194
2015-01-28T14:15:00.000000Z,117.8515,117.8585,117.8115,117.8245,167
2015-01-28T14:20:00.000000Z,117.825,117.841,117.806,117.823,59
2015-01-28T14:25:00.000000Z,117.8235,117.8545,117.7895,117.8525,110
2015-01-28T14:30:00.000000Z,117.8485,117.8565,117.7675,117.7705,296
2015-01-28T14:35:00.000000Z,117.767,117.767,117.7085,117.7535,319
2015-01-28T14:40:00.000000Z,117.7505,117.8205,117.7325,117.766,425
2015-01-28T14:45:00.000000Z,117.769,117.8375,117.748,117.8155,338
2015-01-28T14:50:00.000000Z,117.8205,117.9255,117.8205,117.8925,379
2015-01-28T14:55:00.000000Z,117.894,117.9105,117.876,117.895,228
2015-01-28T15:00:00.000000Z,117.895,117.906,117.842,117.8455,238
2015-01-28T15:05:00.000000Z,117.844,117.865,117.8135,117.817,235
2015-01-28T15:10:00.000000Z,117.8185,117.852,117.8055,117.811,245
