2015-01-22T04:40:00.000000Z,1.16034,1.16034,1.1602,1.160225,21
2015-01-22T04:45:00.000000Z,1.160195,1.160315,1.160035,1.1603,26
2015-01-22T04:50:00.000000Z,1.160295,1.160295,1.160055,1.16007,24
2015-01-22T04:55:00.000000Z,1.160105,1.160105,1.15986,1.159885,30
2015-01-22T05:00:00.000000Z,1.159855,1.160115,1.15974,1.159995,35
2015-01-22T05:05:00.000000Z,1.16,1.16,1.1598,1.159855,11
2015-01-22T05:10:00.000000Z,1.159845,1.159845,1.159405,1.15942,57
2015-01-22T05:15:00.000000Z,1.159435,1.159615,1.159175,1.15926,88
2015-01-22T05:20:00.000000Z,1.159225,1.159235,1.159015,1.159145,33
2015-01-22T05:25:00.000000Z,1.159145,1.159265,1.159125,1.159245,25
2015-01-22T05:30:00.000000Z,1.159275,1.159385,1.15924,1.15932,15
2015-01-22T05:35:00.000000Z,1.159355,1.159535,1.15934,1.159535,37
2015-01-22T05:40:00.000000Z,1.159565,1.15974,1.159285,1.15931,26
2015-01-22T05:45:00.000000Z,1.159315,1.159315,1.158895,1.159165,46
2015-01-22T05:50:00.000000Z,1.159125,1.159135,1.15887,1.15912,36
2015-01-22T05:55:00.000000Z,1.15912,1.15919,1.15908,1.15908,14
2015-01-22T06:00:00.000000Z,1.1591,1.159135,1.158805,1.15882,40
2015-01-22T06:05:00.000000Z,1.158855,1.15905,1.15883,1.158935,41
2015-01-22T06:10:00.000000Z,1.15897,1.159,1.15881,1.15886,30
2015-01-22T06:15:00.000000Z,1.158855,1.158935,1.158795,1.15881,33
2015-01-22T06:20:00.000000Z,1.15883,1.15891,1.15881,1.15881,13
2015-01-22T06:25:00.000000Z,1.15877,1.158915,1.158215,1.15825,48
2015-01-22T06:30:00.000000Z,1.158255,1.158625,1.158245,1.15849,89
2015-01-22T06:35:00.000000Z,1.158525,1.158825,1.158505,1.158515,34
2015-01-22T06:40:00.000000Z,1.15848,1.158505,1.15817,1.15823,71
2015-01-22T06:45:00.000000Z,1.15827,1.1583,1.157905,1.158055,77
2015-01-22T06:50:00.000000Z,1.15802,1.15802,1.15785,1.157975,63
2015-01-22T06:55:00.000000Z,1.157955,1.157995,1.157825,1.157825,33
2015-01-22T07:00:00.000000Z,1.15783,1.15818,1.15782,1.158175,70
2015-01-22T07:05:00.000000Z,1.158205,1.15872,1.15813,1.15872,80
2015-01-22T07:10:00.000000Z,1.158715,1.158825,1.1586,1.1588,36
2015-01-22T07:15:00.000000Z,1.158835,1.15946,1.158795,1.15906,106
2015-01-22T07:20:00.000000Z,1.159095,1.159255,1.15908,1.159255,70
2015-01-22T07:25:00.000000Z,1.15925,1.15925,1.158425,1.158425,116
2015-01-22T07:30:00.000000Z,1.15847,1.15856,1.15755,1.15806,135
2015-01-22T07:35:00.000000Z,1.158055,1.15871,1.15799,1.158305,182
2015-01-22T07:40:00.000000Z,1.15833,1.15845,1.157855,1.158345,121
2015-01-22T07:45:00.000000Z,1.158305,1.159155,1.158235,1.15854,113
2015-01-22T07:50:00.000000Z,1.158505,1.158635,1.15804,1.15804,79
2015-01-22T07:55:00.000000Z,1.158,1.15854,1.157745,1.157745,135
2015-01-22T08:00:00.000000Z,1.157745,1.158545,1.15774,1.158105,208
2015-01-22T08:05:00.000000Z,1.158065,1.15837,1.157815,1.158365,257
2015-01-22T08:10:00.000000Z,1.15835,1.15835,1.15774,1.15784,128
2015-01-22T08:15:00.000000Z,1.157875,1.158925,1.157875,1.158925,196
2015-01-22T08:20:00.000000Z,1.158955,1.16048,1.15865,1.159835,278
2015-01-22T08:25:00.000000Z,1.15987,1.161515,1.15984,1.16123,390
2015-01-22T08:30:00.000000Z,1.161235,1.161745,1.160785,1.161,255
2015-01-22T08:35:00.000000Z,1.16104,1.161185,1.160225,1.16054,151
2015-01-22T08:40:00.000000Z,1.160535,1.160535,1.159445,1.15958,236
2015-01-22T08:45:00.000000Z,1.159615,1.16022,1.159345,1.15996,190
2015-01-22T08:50:00.000000Z,1.159965,1.16116,1.159955,1.16115,179
2015-01-22T08:55:00.000000Z,1.161185,1.161475,1.16018,1.16018,198
2015-01-22T09:00:00.000000Z,1.16018,1.16143,1.16018,1.160945,193
2015-01-22T09:05:00.000000Z,1.16094,1.161645,1.160825,1.1612,122
2015-01-22T09:10:00.000000Z,1.161195,1.161195,1.160225,1.160485,177
2015-01-22T09:15:00.000000Z,1.16052,1.16148,1.16041,1.161375,180
2015-01-22T09:20:00.000000Z,1.161375,1.161745,1.16122,1.16125,130
2015-01-22T09:25:00.000000Z,1.161215,1.162685,1.16118,1.162685,156
2015-01-22T09:30:00.000000Z,1.16272,1.16292,1.16223,1.162265,183
2015-01-22T09:35:00.000000Z,1.16224,1.16224,1.16161,1.16165,154
2015-01-22T09:40:00.000000Z,1.161615,1.162,1.16131,1.161955,177
2015-01-22T09:45:00.000000Z,1.161915,1.16236,1.161395,1.16149,160
2015-01-22T09:50:00.000000Z,1.161485,1.162215,1.161435,1.162155,94
2015-01-22T09:55:00.000000Z,1.16216,1.16245,1.16214,1.16238,131
2015-01-22T10:00:00.000000Z,1.16238,1.16257,1.162055,1.162325,135
2015-01-22T10:05:00.000000Z,1.162285,1.162325,1.161815,1.161915,160
2015-01-22T10:10:00.000000Z,1.16192,1.16224,1.16173,1.16214,131
2015-01-22T10:15:00.000000Z,1.16215,1.16221,1.161545,1.1616,144
2015-01-22T10:20:00.000000Z,1.16156,1.16173,1.16124,1.161355,128
2015-01-22T10:25:00.000000Z,1.16131,1.16214,1.16068,1.161555,346
2015-01-22T10:30:00.000000Z,1.16152,1.16176,1.16127,1.16152,129
2015-01-22T10:35:00.000000Z,1.161535,1.161695,1.161415,1.161435,79
2015-01-22T10:40:00.000000Z,1.16144,1.162285,1.16142,1.16204,97
2015-01-22T10:45:00.000000Z,1.16205,1.16391,1.16199,1.162765,263
2015-01-22T10:50:00.000000Z,1.162755,1.16287,1.162295,1.16263,169
2015-01-22T10:55:00.000000Z,1.16264,1.162945,1.16225,1.1627,160
2015-01-22T11:00:00.000000Z,1.16269,1.16282,1.16213,1.16277,111
2015-01-22T11:05:00.000000Z,1.162735,1.162765,1.162135,1.162135,109
2015-01-22T11:10:00.000000Z,1.16214,1.162645,1.16214,1.162305,104
2015-01-22T11:15:00.000000Z,1.1623,1.162615,1.162245,1.16247,72
2015-01-22T11:20:00.000000Z,1.162435,1.16248,1.161935,1.162055,88
2015-01-22T11:25:00.000000Z,1.162095,1.162325,1.16187,1.161935,86
2015-01-22T11:30:00.000000Z,1.1619,1.16267,1.16177,1.162605,177
2015-01-22T11:35:00.000000Z,1.16264,1.16312,1.16258,1.162805,117
2015-01-22T11:40:00.000000Z,1.162805,1.16333,1.16273,1.16284,102
2015-01-22T11:45:00.000000Z,1.16284,1.163015,1.16256,1.162955,89
2015-01-22T11:50:00.000000Z,1.16295,1.163495,1.16255,1.163465,141
2015-01-22T11:55:00.000000Z,1.163495,1.164495,1.162595,1.162675,339
2015-01-22T12:00:00.000000Z,1.16267,1.164035,1.162485,1.16335,243
2015-01-22T12:05:00.000000Z,1.16336,1.16365,1.163065,1.16335,164
2015-01-22T12:10:00.000000Z,1.16339,1.16363,1.163155,1.163155,146
2015-01-22T12:15:00.000000Z,1.163125,1.16356,1.16289,1.16332,153
2015-01-22T12:20:00.000000Z,1.163325,1.16375,1.16307,1.163165,209
2015-01-22T12:25:00.000000Z,1.163165,1.163925,1.163085,1.1638,141
2015-01-22T12:30:00.000000Z,1.163755,1.163865,1.163085,1.163155,198
2015-01-22T12:35:00.000000Z,1.16311,1.16337,1.162195,1.162295,242
2015-01-22T12:40:00.000000Z,1.1623,1.16307,1.15912,1.16307,900
2015-01-22T12:45:00.000000Z,1.16276,1.16526,1.16048,1.16295,2271
2015-01-22T12:50:00.000000Z,1.162995,1.163725,1.162375,1.162445,368
2015-01-22T12:55:00.000000Z,1.162415,1.16342,1.16232,1.16311,167
2015-01-22T13:00:00.000000Z,1.16306,1.16338,1.162425,1.162425,177
2015-01-22T13:05:00.000000Z,1.162425,1.16301,1.162185,1.162625,145
2015-01-22T13:10:00.000000Z,1.162665,1.16361,1.161585,1.16172,342
2015-01-22T13:15:00.000000Z,1.161725,1.16302,1.16165,1.162425,379
2015-01-22T13:20:00.000000Z,1.162455,1.16281,1.161675,1.161675,289
2015-01-22T13:25:00.000000Z,1.161625,1.16256,1.160315,1.162205,872
2015-01-22T13:30:00.000000Z,1.162215,1.16325,1.160515,1.16165,1491
2015-01-22T13:35:00.000000Z,1.161655,1.162,1.1607,1.1607,647
2015-01-22T13:40:00.000000Z,1.160685,1.16398,1.151235,1.163,4307
2015-01-22T13:45:00.000000Z,1.16304,1.16305,1.154195,1.155015,2953
2015-01-22T13:50:00.000000Z,1.155025,1.15755,1.152345,1.15751,1873
2015-01-22T13:55:00.000000Z,1.157515,1.15762,1.15461,1.15626,1583
2015-01-22T14:00:00.000000Z,1.156315,1.15662,1.152545,1.1533,1391
2015-01-22T14:05:00.000000Z,1.153295,1.153355,1.14827,1.148895,1884
2015-01-22T14:10:00.000000Z,1.148895,1.149905,1.147325,1.148235,1730
2015-01-22T14:15:00.000000Z,1.148195,1.14881,1.146505,1.147175,1314
2015-01-22T14:20:00.000000Z,1.14713,1.14943,1.14703,1.147725,1066
2015-01-22T14:25:00.000000Z,1.147685,1.148625,1.14673,1.14813,905
2015-01-22T14:30:00.000000Z,1.148175,1.148775,1.147065,1.14866,718
2015-01-22T14:35:00.000000Z,1.14862,1.15181,1.14774,1.15101,1007
2015-01-22T14:40:00.000000Z,1.151005,1.151645,1.149915,1.149995,1018
2015-01-22T14:45:00.000000Z,1.14995,1.15044,1.14788,1.148605,656
2015-01-22T14:50:00.000000Z,1.14861,1.14865,1.145555,1.146595,1229
2015-01-22T14:55:00.000000Z,1.1466,1.14691,1.14528,1.14633,851
2015-01-22T15:00:00.000000Z,1.146285,1.1473,1.145945,1.147055,659
2015-01-22T15:05:00.000000Z,1.147005,1.149155,1.14682,1.148575,673
2015-01-22T15:10:00.000000Z,1.148545,1.148685,1.146335,1.146335,663
2015-01-22T15:15:00.000000Z,1.14635,1.147105,1.14587,1.14708,796
2015-01-22T15:20:00.000000Z,1.14709,1.14735,1.145975,1.146365,686
2015-01-22T15:25:00.000000Z,1.14636,1.14636,1.14415,1.145645,909
2015-01-22T15:30:00.000000Z,1.14569,1.146605,1.145025,1.14588,549
2015-01-22T15:35:00.000000Z,1.145845,1.14634,1.144705,1.146335,585
2015-01-22T15:40:00.000000Z,1.14633,1.14658,1.145555,1.14604,330
2015-01-22T15:45:00.000000Z,1.146,1.146,1.143135,1.14355,594
2015-01-22T15:50:00.000000Z,1.143595,1.143625,1.142385,1.14253,567
2015-01-22T15:55:00.000000Z,1.142575,1.142615,1.1414,1.141725,579
2015-01-22T16:00:00.000000Z,1.14174,1.143105,1.141615,1.142295,469
2015-01-22T16:05:00.000000Z,1.142335,1.14241,1.141575,1.14174,293
2015-01-22T16:10:00.000000Z,1.1417,1.141875,1.140425,1.14095,376
2015-01-22T16:15:00.000000Z,1.14098,1.142075,1.14085,1.141565,336
2015-01-22T16:20:00.000000Z,1.1416,1.14166,1.140625,1.14116,319
2015-01-22T16:25:00.000000Z,1.14119,1.14257,1.14111,1.142115,288
2015-01-22T16:30:00.000000Z,1.142145,1.14321,1.141395,1.142985,334
2015-01-22T16:35:00.000000Z,1.142985,1.143125,1.142075,1.14278,383
2015-01-22T16:40:00.000000Z,1.142815,1.14295,1.142215,1.14252,221
2015-01-22T16:45:00.000000Z,1.142475,1.14274,1.141975,1.142105,189
2015-01-22T16:50:00.000000Z,1.142125,1.142355,1.141295,1.1414,253
2015-01-22T16:55:00.000000Z,1.14136,1.141825,1.140795,1.14133,361
2015-01-22T17:00:00.000000Z,1.1413,1.14152,1.14084,1.141,228
2015-01-22T17:05:00.000000Z,1.14097,1.14141,1.14067,1.140985,216
